device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0340,2024-12-30,04:22:33,26.1,100.0,36.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:22:40,22.8,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:23:19,24.2,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:24:58,19.7,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:26:21,23.1,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:26:39,22.1,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:27:48,26.2,100.0,39.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:27:57,22.6,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:28:34,24.1,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:30:14,19.8,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:31:38,23.1,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:31:55,22.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:33:07,26.3,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:33:15,22.3,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:33:52,24.1,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:35:30,19.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:36:54,23.3,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:37:10,22.1,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:38:22,26.3,100.0,35.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:38:34,22.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:39:10,24.2,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:40:47,19.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:42:13,23.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:42:27,22.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:43:39,26.3,100.0,32.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:43:53,23.0,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:44:28,24.2,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:46:03,19.7,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:47:29,23.6,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:47:43,21.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:48:54,26.3,100.0,35.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:49:09,23.0,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:49:47,24.1,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:51:20,19.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:52:45,23.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:53:00,21.8,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:54:09,26.3,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:54:26,23.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:55:04,24.2,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:56:38,20.0,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:58:02,23.5,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:58:18,21.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:59:26,26.6,100.0,36.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:59:43,23.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:00:20,24.1,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:01:53,20.1,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:03:19,23.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:03:36,22.0,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:04:44,26.6,100.0,36.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:04:59,23.0,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:05:38,24.1,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:07:09,20.1,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:08:36,23.7,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:08:52,22.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:10:00,26.5,100.0,36.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:10:15,23.1,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:10:56,24.1,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:12:24,20.0,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:13:54,23.7,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:14:08,21.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:15:17,26.6,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:15:32,23.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:16:12,23.8,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:17:45,19.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:19:10,23.7,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:19:28,22.0,100.0,18.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:20:33,26.6,100.0,44.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:20:47,23.0,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:21:29,23.8,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:23:00,19.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:24:25,24.0,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:24:44,21.8,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:25:49,26.5,100.0,42.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:26:04,23.0,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:26:46,23.7,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:28:16,19.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:29:42,23.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:29:59,22.0,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:31:06,26.7,100.0,42.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:31:21,23.0,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:32:02,23.8,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:33:32,19.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:34:58,24.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:35:15,22.1,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:36:23,26.7,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:36:37,23.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:37:19,23.8,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:38:50,19.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:40:16,23.7,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:40:33,22.0,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:41:40,26.7,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:41:55,23.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:42:36,24.0,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:44:05,20.0,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:45:34,23.3,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:45:50,22.0,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:46:56,26.7,100.0,41.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:47:13,23.0,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:47:52,24.1,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:49:20,20.1,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:50:51,23.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:51:06,22.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:52:13,26.8,100.0,43.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:52:30,22.8,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:53:08,24.1,100.0,32.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:54:40,20.0,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,05:56:06,23.3,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,05:56:22,22.0,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,05:57:30,26.8,100.0,41.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,05:57:46,22.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,05:58:23,24.2,100.0,26.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,05:59:55,20.0,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:01:24,23.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:01:40,21.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:02:47,26.7,100.0,41.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:03:02,22.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:03:39,24.3,100.0,30.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:05:12,20.2,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:06:40,23.6,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:06:57,21.8,100.0,18.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:08:02,26.6,100.0,40.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:08:18,22.8,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:08:56,24.3,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:10:28,20.2,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:11:59,23.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:12:17,21.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:13:19,26.6,100.0,36.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:13:34,22.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:14:16,24.3,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:15:44,20.2,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:17:14,23.3,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:17:35,21.8,100.0,19.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:18:36,26.3,100.0,22.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:18:50,22.8,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:19:34,24.3,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:21:03,20.1,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:22:35,23.1,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:22:53,22.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:23:53,26.3,100.0,21.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:24:09,22.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:24:53,24.3,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:26:21,20.1,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:27:50,23.0,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:28:09,21.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:29:10,26.3,100.0,19.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:29:28,22.6,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:30:10,24.2,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:31:37,20.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:33:06,22.7,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:33:26,21.8,100.0,19.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,06:34:27,26.3,100.0,26.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,06:34:44,22.7,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:35:27,24.3,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:36:55,20.2,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:38:25,23.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:38:43,21.8,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,06:40:00,22.5,100.0,28.0,24.184925,120.667711
08BEAC0A07A2,2024-12-30,06:42:13,20.3,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:43:43,23.0,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:44:01,21.8,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,06:45:16,22.5,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:46:35,24.5,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:47:30,20.5,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:48:58,23.0,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:49:18,21.8,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,06:50:32,22.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:52:07,24.6,100.0,33.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:52:48,20.3,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:54:15,23.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:54:35,21.7,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,06:55:50,22.3,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,06:57:24,24.7,100.0,31.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,06:58:05,20.2,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,06:59:32,23.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,06:59:53,21.5,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:01:07,22.2,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:02:46,24.6,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:03:19,20.3,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:04:49,23.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:05:09,21.3,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:06:24,22.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:08:01,24.6,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:08:35,20.2,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:10:05,22.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:10:26,21.3,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:11:41,22.2,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:13:18,24.6,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:13:52,20.2,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:15:22,22.8,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:15:43,21.5,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:16:59,22.2,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:18:38,24.6,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:19:09,20.2,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:20:39,22.7,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:20:59,21.5,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:22:15,22.0,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:23:54,24.6,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:24:25,20.2,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:25:56,22.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:26:16,21.3,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:27:34,22.0,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:29:12,24.5,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:29:44,20.3,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:31:16,23.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:31:33,21.2,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:32:51,22.0,100.0,26.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:34:31,24.3,100.0,34.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:35:00,20.5,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:36:31,22.8,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:36:49,21.2,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:38:11,22.0,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:39:46,24.3,100.0,34.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:40:18,20.3,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:41:47,22.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:42:04,21.3,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:43:29,22.1,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:45:03,24.3,100.0,29.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:45:32,20.5,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:47:05,22.7,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:47:21,21.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:48:49,22.1,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:50:24,24.6,100.0,32.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:50:50,20.5,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:52:21,22.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:52:37,21.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:54:07,22.0,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,07:55:44,24.7,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,07:56:07,20.5,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,07:57:37,22.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,07:57:56,21.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,07:59:24,21.6,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:01:00,24.6,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:01:23,20.7,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:02:55,22.3,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:03:12,21.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:04:41,21.8,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:06:17,24.3,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:06:40,20.6,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:08:12,22.3,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:08:28,21.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:10:00,21.6,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:11:34,24.2,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:11:58,20.5,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:13:29,22.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:13:45,21.2,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:15:18,21.5,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:16:50,24.1,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:17:14,20.6,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:18:49,22.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:19:03,21.1,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:20:35,21.5,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:22:08,24.0,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:22:31,20.7,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:24:04,22.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:24:19,21.0,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:25:52,21.6,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:27:26,23.7,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:27:51,20.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:29:20,22.3,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:29:37,20.8,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:31:08,21.6,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:32:42,23.6,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:33:09,20.7,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:34:36,22.3,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:34:55,21.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:36:26,21.6,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:37:58,23.5,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:38:29,20.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A0880,2024-12-30,08:40:11,20.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:41:43,21.7,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:43:15,23.5,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:43:43,21.1,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:45:03,22.1,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:45:28,20.7,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:47:01,21.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:48:31,23.6,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:49:02,21.1,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:50:21,22.1,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:50:47,20.7,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:52:18,21.6,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:53:48,23.3,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:54:19,21.0,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,08:55:40,22.1,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,08:56:04,20.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,08:57:35,21.7,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,08:59:07,23.1,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,08:59:34,20.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:00:58,21.8,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:01:19,20.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:02:51,21.7,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:04:23,23.0,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:04:52,20.7,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:06:14,21.7,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:06:38,20.7,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:08:06,21.6,100.0,29.0,24.184925,120.667711
