device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0630,2022-12-30,04:17:26,18.3,100.0,6.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:17:41,24.2,100.0,26.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:17:51,22.0,100.0,31.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:18:00,20.3,100.0,39.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:18:14,21.0,100.0,16.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:19:17,22.0,100.0,53.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:19:25,14.0,100.0,4.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:19:25,19.0,81.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,04:19:28,19.7,86.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,04:19:30,18.8,100.0,6.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,04:19:42,23.6,100.0,6.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:19:42,21.1,100.0,1.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:19:56,23.1,90.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:21:18,20.8,83.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:21:30,19.0,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,04:22:06,17.7,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,04:22:07,19.6,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,04:22:18,20.2,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:22:29,19.5,100.0,2.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:22:43,20.0,100.0,1.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:22:44,18.3,100.0,4.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:22:59,24.2,100.0,25.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:23:10,22.2,100.0,32.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:23:18,20.5,100.0,40.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:23:32,21.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:24:36,22.0,100.0,78.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:24:41,14.2,100.0,2.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:24:43,19.0,81.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,04:24:45,19.8,86.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,04:24:47,18.8,100.0,5.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,04:25:01,21.2,100.0,2.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,04:25:03,23.7,100.0,6.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,04:25:12,23.2,91.0,36.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:26:37,20.8,83.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:26:49,18.8,100.0,2.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,04:27:24,18.2,100.0,4.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,04:27:26,19.5,100.0,1.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,04:27:36,20.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:27:48,19.7,100.0,2.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:28:01,20.1,100.0,1.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:28:02,18.3,100.0,3.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:28:16,24.3,100.0,25.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:28:31,22.3,100.0,33.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:28:36,20.6,100.0,41.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:28:52,21.0,100.0,19.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:29:52,22.0,100.0,54.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:29:58,14.2,100.0,4.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:30:01,19.2,81.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,04:30:04,19.0,100.0,5.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,04:30:05,20.0,86.0,4.0,24.1935294,120.8128735
08BEAC0A0156,2022-12-30,04:30:20,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:30:25,21.5,100.0,0.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:30:30,23.3,90.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:31:55,20.8,82.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:32:08,19.0,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,04:32:43,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,04:32:44,19.5,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,04:32:54,20.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:33:09,19.7,100.0,1.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:33:20,20.1,100.0,1.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:33:21,18.3,100.0,3.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:33:35,24.3,100.0,25.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:33:48,22.3,100.0,35.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:33:54,20.7,100.0,41.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:34:08,21.2,100.0,20.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:35:12,22.0,100.0,71.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:35:16,14.3,100.0,8.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:35:20,19.1,81.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,04:35:23,19.1,100.0,5.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,04:35:27,20.0,86.0,3.0,24.1935294,120.8128735
08BEAC0A0156,2022-12-30,04:35:39,23.7,100.0,6.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:35:45,21.6,100.0,0.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:35:46,23.5,91.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:37:11,21.0,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:37:30,19.0,100.0,2.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,04:38:00,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,04:38:04,19.7,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,04:38:13,20.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:38:29,20.0,100.0,2.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:38:39,20.1,100.0,1.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:38:41,18.3,100.0,6.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:38:54,24.3,100.0,25.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:39:07,22.3,100.0,35.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:39:12,20.8,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:39:29,21.3,100.0,19.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:40:32,22.1,100.0,63.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:40:36,14.6,100.0,26.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:40:37,19.2,80.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,04:40:43,19.0,100.0,5.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,04:40:44,20.0,85.0,4.0,24.1935294,120.8128735
08BEAC0A0156,2022-12-30,04:40:58,23.8,100.0,6.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:41:03,21.5,100.0,1.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:41:06,23.5,89.0,38.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:42:28,20.8,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:42:50,19.1,100.0,2.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,04:43:23,19.7,100.0,1.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,04:43:24,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,04:43:36,20.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:43:49,19.7,100.0,1.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:43:59,20.0,100.0,0.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:43:59,18.3,100.0,8.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:44:12,24.3,100.0,24.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:44:28,22.3,100.0,33.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:44:32,21.0,100.0,43.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:44:50,21.1,100.0,20.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:45:50,22.0,100.0,52.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,04:45:55,14.7,100.0,13.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:45:55,19.0,80.0,2.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,04:46:02,19.0,100.0,6.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,04:46:05,20.0,86.0,4.0,24.1935294,120.8128735
08BEAC0A0156,2022-12-30,04:46:19,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:46:22,21.3,100.0,1.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:46:26,23.5,90.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:47:46,20.8,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:48:10,19.0,100.0,2.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,04:48:41,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,04:48:42,18.0,100.0,4.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,04:48:58,20.1,100.0,5.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:49:11,19.7,100.0,2.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,04:49:20,19.8,100.0,0.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,04:49:20,18.3,100.0,8.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,04:49:31,24.3,100.0,23.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:49:45,22.5,100.0,35.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:49:52,20.8,100.0,43.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:50:08,21.1,100.0,20.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:51:08,21.8,100.0,41.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,04:51:16,19.0,80.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,04:51:17,14.7,100.0,11.0,24.2553639,121.259121
08BEAC0A0344,2022-12-30,04:51:20,19.0,100.0,7.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,04:51:21,20.0,86.0,5.0,24.1935294,120.8128735
08BEAC0A0156,2022-12-30,04:51:38,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,04:51:39,21.2,100.0,0.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,04:51:46,23.6,89.0,36.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:53:07,20.8,82.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:53:28,19.1,100.0,2.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,04:54:00,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,04:54:01,18.2,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,04:54:20,20.0,100.0,5.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:54:32,19.6,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,04:54:36,18.5,100.0,8.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,04:54:38,19.7,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,04:54:52,24.5,100.0,22.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,04:55:08,22.3,100.0,36.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,04:55:12,20.8,100.0,44.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,04:55:28,21.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,04:56:28,22.0,100.0,60.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,04:56:31,21.5,92.0,22.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-30,04:56:37,14.6,100.0,8.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,04:56:37,19.0,80.0,2.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,04:56:38,19.0,100.0,5.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,04:56:57,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,04:57:07,23.6,89.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,04:58:23,20.8,82.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,04:58:48,19.1,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,04:59:17,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,04:59:21,19.7,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,04:59:41,20.2,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,04:59:48,19.5,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,04:59:56,18.3,100.0,8.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,04:59:59,19.8,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:00:13,24.5,100.0,24.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:00:31,22.5,100.0,36.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:00:32,20.8,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:00:48,20.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,05:01:51,22.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,05:01:57,14.8,99.0,8.0,24.2553639,121.259121
08BEAC0A0344,2022-12-30,05:01:58,19.0,100.0,5.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,05:01:58,18.8,80.0,2.0,24.917683,121.250335
08BEAC0A0174,2022-12-30,05:02:08,21.1,100.0,1.0,24.958131,121.305374
08BEAC0A0192,2022-12-30,05:02:12,21.6,92.0,29.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-30,05:02:16,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,05:02:25,20.0,85.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:02:30,23.6,89.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,05:03:43,20.8,82.0,6.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:04:09,19.2,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:04:36,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:04:41,19.7,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:05:03,20.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:05:08,19.3,100.0,4.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:05:14,18.3,100.0,8.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:05:20,19.8,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:05:35,24.5,100.0,23.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,05:05:54,21.1,100.0,41.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,05:05:55,22.6,100.0,36.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,05:06:10,20.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,05:07:10,21.8,100.0,39.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,05:07:15,15.0,99.0,9.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,05:07:17,19.1,80.0,2.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,05:07:18,18.8,100.0,5.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,05:07:30,21.1,100.0,1.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:07:35,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,05:07:48,23.6,89.0,38.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,05:07:49,20.0,85.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,05:08:04,21.5,92.0,29.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,05:09:01,20.7,83.0,4.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:09:29,19.1,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:09:54,18.1,100.0,4.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:10:04,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:10:23,20.5,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:10:31,19.3,100.0,4.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:10:35,18.2,100.0,8.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:10:42,19.6,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:10:56,24.3,100.0,21.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:11:14,22.7,100.0,36.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:11:15,21.2,100.0,41.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:11:28,20.8,100.0,14.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,05:12:32,22.0,100.0,37.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,05:12:33,15.0,98.0,5.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,05:12:34,19.0,80.0,1.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,05:12:40,18.8,100.0,4.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,05:12:47,21.1,100.0,1.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:12:54,23.8,100.0,6.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,05:13:08,20.0,85.0,3.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:13:10,23.6,89.0,38.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,05:13:41,21.6,92.0,25.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,05:14:19,20.8,83.0,4.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:14:48,19.1,100.0,3.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,05:15:21,20.0,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:15:40,19.8,100.0,6.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:15:52,19.5,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:15:53,18.2,100.0,6.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:16:02,19.6,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:16:15,24.2,100.0,21.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:16:33,22.8,100.0,36.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:16:36,21.2,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:16:48,20.7,100.0,15.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,05:17:51,15.1,98.0,2.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,05:17:54,19.2,79.0,2.0,24.917683,121.250335
08BEAC0A089E,2022-12-30,05:17:54,21.8,100.0,39.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,05:17:57,18.8,100.0,3.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,05:18:09,21.1,100.0,1.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:18:12,23.8,100.0,6.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,05:18:30,20.0,86.0,3.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:18:30,23.7,89.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,05:19:38,20.8,82.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:20:10,19.1,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:20:25,18.1,100.0,8.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:20:41,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:20:59,20.0,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:21:14,19.5,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:21:15,18.1,100.0,7.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:21:23,19.5,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:21:46,24.5,100.0,22.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:22:05,22.7,100.0,36.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:22:07,21.3,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:22:20,20.7,100.0,14.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,05:23:17,15.0,97.0,3.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,05:23:21,19.1,80.0,3.0,24.917683,121.250335
08BEAC0A089E,2022-12-30,05:23:24,22.0,100.0,38.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,05:23:26,18.8,100.0,2.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,05:23:38,21.0,100.0,1.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:23:40,24.0,100.0,6.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,05:24:00,20.0,86.0,3.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:24:00,23.7,89.0,38.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,05:25:12,20.8,82.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:25:43,18.8,100.0,3.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:25:54,18.2,100.0,4.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:26:15,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:26:26,20.1,100.0,5.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,05:26:45,18.1,100.0,4.0,24.909771,121.084225
08BEAC0A0418,2022-12-30,05:26:48,19.5,100.0,3.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,05:27:00,19.6,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:27:10,24.6,100.0,21.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:27:21,22.6,100.0,35.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:27:26,21.3,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:27:38,20.6,100.0,12.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:28:50,19.1,80.0,2.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,05:28:52,15.0,98.0,2.0,24.2553639,121.259121
08BEAC0A0344,2022-12-30,05:28:57,18.8,100.0,3.0,24.960122,121.178153
08BEAC0A089E,2022-12-30,05:28:59,22.0,100.0,36.0,23.12107103,120.4585091
08BEAC0A0156,2022-12-30,05:29:11,23.8,100.0,6.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,05:29:12,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A018A,2022-12-30,05:29:26,20.1,86.0,3.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:29:29,23.6,89.0,38.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,05:30:40,21.5,92.0,34.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,05:30:42,20.8,82.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,05:31:17,19.2,100.0,2.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:31:27,18.1,100.0,4.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:31:49,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:32:00,20.1,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:32:17,19.5,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:32:21,18.1,100.0,5.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:32:34,19.7,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:32:51,24.6,100.0,23.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,05:32:56,22.6,100.0,37.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,05:33:02,21.5,100.0,42.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,05:33:17,20.6,100.0,12.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:34:12,19.1,80.0,2.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,05:34:14,14.7,97.0,2.0,24.2553639,121.259121
08BEAC0A0344,2022-12-30,05:34:19,18.8,100.0,3.0,24.960122,121.178153
08BEAC0A089E,2022-12-30,05:34:22,22.0,100.0,36.0,23.12107103,120.4585091
08BEAC0A0156,2022-12-30,05:34:29,23.8,100.0,7.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,05:34:32,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A018A,2022-12-30,05:34:57,20.1,86.0,3.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,05:34:57,23.6,88.0,37.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,05:36:14,21.0,83.0,4.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,05:36:19,21.7,92.0,42.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,05:36:51,19.1,100.0,2.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:37:05,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:37:27,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:37:39,20.2,100.0,4.0,23.1978277,120.1596339
