device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0050,2022-12-29,05:07:01,12.3,94.0,2.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,05:07:07,18.7,100.0,32.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,05:07:09,22.1,100.0,21.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,05:08:05,19.2,100.0,30.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:08:48,22.2,91.0,40.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:08:51,20.5,84.0,35.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,05:08:57,18.8,100.0,34.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,05:08:57,19.0,100.0,17.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-29,05:09:28,22.0,90.0,32.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-29,05:09:32,24.0,100.0,35.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:09:37,19.8,100.0,18.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:09:37,20.7,100.0,44.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,05:10:15,18.8,100.0,26.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:10:21,19.2,93.0,38.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,05:10:48,20.1,100.0,40.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,05:10:52,20.0,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,05:11:02,19.5,100.0,7.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:11:36,19.0,88.0,12.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:12:07,19.3,100.0,35.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:12:20,18.7,77.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:12:42,12.3,95.0,20.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,05:12:48,18.8,100.0,33.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,05:12:51,22.1,100.0,22.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,05:13:46,19.3,100.0,29.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:14:30,22.2,91.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:14:32,20.6,84.0,40.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,05:14:39,19.0,100.0,34.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,05:14:39,18.7,100.0,16.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,05:15:15,24.0,100.0,35.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-29,05:15:15,19.7,100.0,34.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,05:15:17,20.0,100.0,17.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:15:17,20.8,100.0,43.0,23.7646352,120.5793289
08BEAC0A0192,2022-12-29,05:15:20,22.0,90.0,32.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-29,05:16:00,18.8,100.0,28.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:16:17,19.1,93.0,36.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,05:16:33,20.0,100.0,40.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,05:16:34,20.0,100.0,38.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,05:16:45,19.7,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:17:18,19.0,88.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:17:48,19.3,100.0,34.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:18:05,18.7,78.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:18:23,12.3,95.0,51.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:18:32,22.2,100.0,22.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:18:34,18.7,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:19:28,19.2,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:20:12,22.2,92.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:20:17,20.6,83.0,36.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:20:20,18.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:20:34,18.8,100.0,36.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,05:20:57,24.0,100.0,36.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:20:58,20.0,100.0,19.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:20:58,21.0,100.0,45.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:20:58,19.8,100.0,33.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,05:21:27,22.0,90.0,32.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-29,05:21:43,19.0,100.0,28.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:22:01,19.1,94.0,36.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,05:22:15,20.0,100.0,41.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,05:22:16,20.0,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,05:22:26,19.6,100.0,8.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:23:01,19.0,88.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:23:30,19.5,100.0,34.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:23:48,18.8,78.0,27.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:24:04,12.3,95.0,11.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:24:13,22.1,100.0,20.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:24:15,18.7,100.0,33.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:25:09,19.2,100.0,30.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:25:52,22.2,92.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:25:57,20.6,84.0,32.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:26:01,18.6,100.0,15.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:26:18,19.0,100.0,32.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,05:26:38,24.0,100.0,35.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:26:40,20.0,100.0,19.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:26:41,21.0,100.0,46.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:26:42,20.0,100.0,34.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,05:27:12,22.0,91.0,31.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-29,05:27:27,18.7,100.0,26.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,05:27:56,20.1,100.0,39.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,05:27:56,20.0,100.0,56.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,05:28:09,19.5,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:28:42,19.0,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:29:13,19.3,100.0,36.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:29:31,18.8,78.0,28.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:29:46,12.2,95.0,5.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:29:54,22.2,100.0,21.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:29:57,18.8,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:30:50,19.3,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:31:33,22.1,91.0,40.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:31:38,20.6,84.0,32.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,05:32:03,18.8,100.0,32.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,05:32:21,20.0,100.0,19.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,05:32:22,24.0,100.0,35.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,05:32:23,21.1,100.0,45.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:32:23,20.3,100.0,34.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,05:33:02,21.8,90.0,31.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-29,05:33:08,19.0,100.0,27.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:33:25,19.0,94.0,37.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,05:33:38,20.0,100.0,51.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,05:33:39,20.1,100.0,40.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,05:33:50,19.7,100.0,11.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:34:24,19.1,88.0,12.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:34:54,19.3,100.0,34.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:35:12,18.8,79.0,29.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:35:27,12.2,95.0,6.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:35:35,22.2,100.0,20.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:35:39,18.6,100.0,34.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:36:33,19.5,100.0,30.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:37:14,22.1,91.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:37:20,20.6,85.0,29.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:37:23,18.7,100.0,14.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:37:46,18.7,100.0,31.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,05:38:03,20.0,100.0,18.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,05:38:03,24.1,100.0,35.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,05:38:06,21.0,100.0,43.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:38:07,20.5,100.0,34.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,05:38:49,19.0,100.0,23.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:39:05,19.0,94.0,35.0,24.909771,121.084225
08BEAC0A0192,2022-12-29,05:39:11,22.0,91.0,31.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,05:39:19,20.1,100.0,40.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,05:39:21,20.0,100.0,42.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,05:39:34,19.6,100.0,7.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:40:18,19.1,88.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:40:36,19.3,100.0,33.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:40:55,18.8,78.0,29.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:41:07,12.0,95.0,10.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:41:16,22.2,100.0,22.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:41:19,18.7,100.0,34.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:42:17,19.3,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:42:55,22.1,91.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:43:02,20.6,85.0,27.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:43:13,18.7,100.0,19.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:43:27,18.7,100.0,28.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,05:43:44,24.1,100.0,35.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:43:45,20.0,100.0,18.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:43:48,21.1,100.0,43.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:43:50,20.2,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,05:44:31,19.0,100.0,21.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:44:46,19.0,95.0,34.0,24.909771,121.084225
08BEAC0A0192,2022-12-29,05:44:57,22.0,90.0,28.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,05:45:00,20.1,100.0,41.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,05:45:01,20.0,100.0,47.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,05:45:15,19.3,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:45:59,19.1,89.0,14.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:46:17,19.3,100.0,30.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:46:36,18.8,79.0,29.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:46:48,11.8,95.0,9.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:46:58,22.2,100.0,23.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:47:00,18.8,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:48:02,19.3,100.0,27.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:48:37,22.2,91.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:48:45,20.6,85.0,26.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:48:55,18.3,100.0,21.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:49:08,18.7,100.0,27.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,05:49:25,24.2,100.0,36.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:49:27,19.8,100.0,15.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:49:29,21.2,100.0,43.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:49:33,20.2,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,05:50:12,18.8,100.0,18.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:50:28,19.0,95.0,33.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,05:50:42,20.1,100.0,41.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,05:50:43,20.1,100.0,50.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,05:50:48,22.0,89.0,29.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,05:50:57,19.7,100.0,8.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:51:42,19.1,89.0,15.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:51:58,19.3,100.0,28.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:52:17,18.8,79.0,28.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:52:31,11.7,95.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:52:40,22.2,100.0,23.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:52:41,18.7,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:53:45,19.2,100.0,25.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,05:54:18,22.2,91.0,43.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,05:54:25,20.3,86.0,21.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,05:54:39,18.7,100.0,19.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,05:54:50,18.6,100.0,23.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,05:55:06,24.1,100.0,37.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,05:55:08,19.7,100.0,12.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,05:55:11,21.2,100.0,43.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,05:55:18,20.2,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,05:55:53,18.7,100.0,17.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,05:56:09,19.0,95.0,33.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,05:56:23,20.0,100.0,42.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,05:56:23,20.1,100.0,43.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,05:56:29,22.0,89.0,30.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,05:56:37,19.7,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,05:57:23,19.1,89.0,15.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,05:57:40,19.2,100.0,22.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,05:57:57,18.8,80.0,26.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,05:58:13,11.7,96.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,05:58:20,22.3,100.0,22.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,05:58:22,18.8,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,05:59:26,19.3,100.0,22.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:00:00,22.2,91.0,43.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:00:06,20.3,86.0,19.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:00:21,19.0,100.0,22.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:00:33,18.6,100.0,20.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,06:00:47,24.1,100.0,38.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,06:00:49,19.8,100.0,11.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,06:00:53,21.2,100.0,42.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,06:01:01,20.3,100.0,32.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,06:01:35,18.8,100.0,15.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:01:49,19.0,95.0,31.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:02:04,20.1,100.0,42.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:02:05,20.1,100.0,42.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:02:19,19.5,100.0,11.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:03:06,18.8,91.0,17.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:03:23,19.2,100.0,21.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:03:39,18.8,79.0,23.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:03:55,11.7,96.0,6.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,06:04:03,18.7,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,06:04:03,22.3,100.0,27.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,06:05:08,19.2,100.0,19.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:05:42,22.2,91.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:05:49,20.3,86.0,17.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:06:04,18.5,100.0,24.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:06:17,18.6,100.0,18.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,06:06:30,20.1,100.0,10.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,06:06:30,24.1,100.0,40.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,06:06:35,21.3,100.0,42.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,06:06:42,20.1,100.0,32.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,06:07:17,18.7,100.0,12.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:07:32,19.0,95.0,29.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:07:45,20.1,100.0,42.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:07:46,20.1,100.0,42.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:08:04,19.6,100.0,10.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:08:48,18.8,92.0,17.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,06:08:51,22.0,89.0,28.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,06:09:04,19.2,100.0,21.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:09:24,18.8,80.0,21.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:09:40,11.6,95.0,6.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:09:43,22.3,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:09:48,18.6,100.0,25.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:10:51,19.1,100.0,17.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:11:22,22.2,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:11:32,20.5,86.0,17.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:11:47,18.6,100.0,27.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:11:59,18.5,100.0,14.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,06:12:13,20.3,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,06:12:15,21.3,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,06:12:23,20.1,100.0,32.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,06:12:51,24.1,100.0,40.0,23.18445889,120.1362602
08BEAC09FF94,2022-12-29,06:13:01,18.6,100.0,11.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:13:14,19.0,95.0,30.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:13:26,20.0,100.0,42.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:13:28,20.1,100.0,42.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:13:45,19.6,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:14:30,18.8,91.0,19.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,06:14:33,22.0,89.0,29.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,06:14:47,19.2,100.0,19.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:15:03,18.8,80.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:15:25,11.7,95.0,7.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:15:25,22.3,100.0,32.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:15:32,18.6,100.0,20.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:16:33,19.0,100.0,14.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:17:04,22.1,91.0,44.0,22.9191552,120.2173726
08BEAC0A07A2,2022-12-29,06:17:29,18.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:17:42,18.5,100.0,16.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,06:17:55,20.2,100.0,8.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,06:17:57,21.5,100.0,43.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,06:18:34,23.8,100.0,41.0,23.18445889,120.1362602
08BEAC0A05F6,2022-12-29,06:19:26,19.7,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:20:10,19.0,91.0,18.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:20:38,19.1,100.0,15.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:20:44,18.8,80.0,16.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:21:06,11.7,95.0,13.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:21:06,22.2,100.0,34.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:21:13,18.5,100.0,19.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:22:17,19.0,100.0,13.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:22:44,22.1,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:22:55,20.5,85.0,17.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:23:10,18.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:23:23,18.6,100.0,17.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:23:37,21.5,100.0,43.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:23:39,20.1,100.0,8.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,06:23:45,20.1,100.0,31.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,06:24:18,23.8,100.0,39.0,23.18445889,120.1362602
08BEAC09FF94,2022-12-29,06:24:27,18.6,100.0,10.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:24:38,18.8,96.0,29.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:24:50,20.1,100.0,45.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:24:52,20.0,100.0,42.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:25:09,19.6,100.0,10.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:25:52,19.0,91.0,17.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:26:20,19.2,100.0,14.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:26:26,18.7,81.0,15.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:26:47,11.6,95.0,6.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:26:49,22.3,100.0,34.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:26:54,18.5,100.0,17.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:27:59,18.8,100.0,16.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:28:00,22.2,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:28:10,20.3,86.0,18.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:28:31,18.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:28:40,18.5,100.0,17.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,06:28:54,20.1,100.0,8.0,24.958131,121.305374
08BEAC0A048E,2022-12-29,06:28:54,21.5,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,06:29:01,20.2,100.0,31.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,06:29:33,24.0,100.0,41.0,23.18445889,120.1362602
08BEAC09FF94,2022-12-29,06:29:44,18.5,100.0,11.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:29:55,18.8,96.0,25.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:30:07,20.1,100.0,44.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:30:08,20.0,100.0,43.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:30:26,19.7,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:31:09,18.8,92.0,18.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,06:31:41,18.7,81.0,15.0,24.917683,121.250335
